Date,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
01/01/2017 00:00,19,0.42,1.3,11,12,32,89,52,NR,93,2.1,47,52,1.3,1.3
01/01/2017 01:00,18,0.48,1.3,12,13,29,88,64,NR,94,1.9,67,78,1,1.1
01/01/2017 02:00,18,0.42,0.7,9.2,9.9,29,73,48,NR,94,1.8,66,60,0.5,1.1
01/01/2017 03:00,18,0.46,0.8,11,11,20,69,39,NR,94,1.4,34,104,0.4,0.2
01/01/2017 04:00,18,0.48,0.9,13,13,13,64,28,NR,95,1.4,52,39,0.4,0.4
01/01/2017 05:00,18,0.59,1.4,17,18,4.4,76,36,NR,96,1.4,328,261,0.4,0.4
01/01/2017 06:00,18,0.65,3.1,18,21,1.3,76,47,NR,96,1.5,71,50,0.9,0.5
01/01/2017 07:00,18,0.68,4.7,14,19,6.6,83,41,NR,97,1.5,68,62,1.3,0.9
01/01/2017 08:00,20,0.56,3.7,12,16,18,81,52,NR,90,2.1,52,318,1.1,0.7
01/01/2017 09:00,24#,0.56#,2#,12#,14#,1#,87,68,0#,70#,4.5#,321#,343,1.3,0.8#
01/01/2017 10:00,25,0.64,1.8,13,15,50,85,65,NR,65,6.4,293,250,1.6,0.5
01/01/2017 11:00,26,0.6,1.4,13,14,70,98,62,NR,62,6.2,266,265,1.9,1.3
01/01/2017 12:00,26,0.62,0.9,12,12,85,104,48,NR,60,6.1,254,267,2,1.5
01/01/2017 13:00,26,0.57,1,17,18,102,111,66,NR,63,8.8,251,263,3.6,2.8
01/01/2017 14:00,26,0.58,1.6,20,22,75,117,47,NR,65,12,254,246,2.9,3
01/01/2017 15:00,25,0.38,1.2,15,16,74,112,50,NR,68,5.3,245,217,1.8,2.2
01/01/2017 16:00,24,0.42,1,17,18,62,94,23,NR,75,5.8,200,208,2,2.4
01/01/2017 17:00,23,0.31,1.1,13,15,63,68,33,NR,79,3.6,207,220,1.8,1.9
01/01/2017 18:00,23,0.39,0.8,15,16,64,73,36,NR,83,4.8,236,253,1.9,1.8
01/01/2017 19:00,22,0.47,0.7,17,18,59,88,58,NR,83,6.1,254,271,1,1.5
01/01/2017 20:00,22,0.69,1,20,21,46,101,54,NR,85,5.3,32,59,0.5,0.4
01/01/2017 21:00,21,0.48,0.7,17,18,39,98,44,NR,89,3.3,89,60,0.7,0.4
01/01/2017 22:00,21,0.41,0.9,16,17,34,100,41,NR,90,2.8,91,47,0.4,0.6
01/01/2017 23:00,21,0.46,0.8,12,12,24,109,53,NR,92,2.3,45,54,1.1,0.7
01/02/2017 00:00,20,0.41,0.8,14,15,16,113,62,NR,94,1.8,52,40,0.6,0.9
01/02/2017 01:00,20,0.45,0.8,15,15,14,94,44,NR,95,2.4,152,150,0.4,0.1
01/02/2017 02:00,19,0.49,1,15,16,13,78,39,NR,95,2.4,41,233,0.4,0.2
01/02/2017 03:00,19,0.49,1.4,15,17,6.6,67,33,NR,96,2,46,51,1,0.6
01/02/2017 04:00,18,0.46,1.5,13,15,7.4,82,48,NR,97,1.9,45,48,0.8,1.1
01/02/2017 05:00,18,0.47,1.1,13,14,5.7,89,38,NR,97,1.8,44,44,1.4,1
01/02/2017 06:00,18,0.47,2.7,14,17,2.5,82,41,NR,98,1.8,49,67,1.3,0.9
01/02/2017 07:00,18,0.47,5.4,13,18,5,63,27,NR,98,1.9,43,57,0.7,1.2
01/02/2017 08:00,19,0.46,5.2,12,17,13,52,34,NR,94,2.2,58,118,1.4,0.3
01/02/2017 09:00,22,0.45,4.3,12,16,24,56,29,NR,80,2.4,21,298,1.5,0.3
01/02/2017 10:00,25,0.42,2.5,11,13,42,70,34,NR,69,2.9,327,12,1.7,0.7
01/02/2017 11:00,26,0.39,1.4,8.7,10,60,74,31,NR,61,3.4,325,332,2.1,0.8
01/02/2017 12:00,27,0.39,1.2,9.1,10,71,85,18,NR,58,3.1,272,276,2.5,2.1
01/02/2017 13:00,28,0.34,1,8.9,9.9,77,81,25,NR,54,3.5,265,275,2,1.8
01/02/2017 14:00,28,0.41,0.9,11,12,92,93,33,NR,53,4.3,281,266,2.2,1.8
01/02/2017 15:00,27,0.44,0.9,12,13,87,93,61,NR,55,4.1,298,298,3.1,2.3
01/02/2017 16:00,26#,0.67#,0.9#,18#,19#,1.8#,111,69,0#,62#,4.4#,294#,289,2.1,2.2#
01/02/2017 17:00,25,0.58,0.9,21,22,60,123,64,NR,65,4.1,189,140,1.1,0.4
01/02/2017 18:00,23,0.42,0.7,16,17,50,124,55,NR,69,3.5,154,168,1.3,1.1
01/02/2017 19:00,22,0.44,0.7,14,15,49,118,53,NR,75,3.5,158,145,1.1,1.4
01/02/2017 20:00,22,0.52,1,17,18,37,104,51,NR,80,3.4,221,108,0.4,0.3
01/02/2017 21:00,20,0.54,1.1,16,17,28,119,48,NR,86,2.5,98,87,1,0.9
01/02/2017 22:00,20,0.47,0.8,12,13,32,110,41,NR,87,2.6,81,57,1.1,1.1
01/02/2017 23:00,19,0.45,0.9,10,11,26,101,52,NR,90,2.1,48,53,0.9,0.7
01/03/2017 00:00,19,0.47,0.7,11,12,19,77,54,NR,92,2.2,50,67,1,0.6
01/03/2017 01:00,19,0.43,0.9,11,12,17,75,49,NR,94,2.1,60,108,0.9,0.9
01/03/2017 02:00,19,0.46,0.7,13,14,17,82,43,NR,94,2.2,70,84,0.4,0.5
01/03/2017 03:00,19,0.47,1,13,14,13,90,43,NR,93,2.3,10,61,0.4,0.2
01/03/2017 04:00,18,0.44,1.8,13,15,6,85,47,NR,95,2,80,29,0.6,0.6
01/03/2017 05:00,18,0.43,2.1,13,15,3.7,75,43,NR,96,2,40,47,0.9,0.8
01/03/2017 06:00,18,0.45,2.9,14,17,2,64,39,NR,96,2,75,82,1.1,0.7
01/03/2017 07:00,19,0.49,4.1,14,18,6.9,68,47,NR,96,2.2,128,73,0.5,0.4
01/03/2017 08:00,21#,0.41#,3.2#,13#,16#,1#,76,40,0#,84#,2.7#,30#,28#,0.8#,0.5#
01/03/2017 09:00,23,0.47,2.3,11,14,25,85,48,NR,77,6.6,66,222,0.7,0.4
01/03/2017 10:00,25#,0.46#,2#,14#,16#,3.7#,84,30,0#,66#,7.7#,279#,275,2.2,1#
01/03/2017 11:00,25,0.59,2.4,22,24,61,100,57,NR,67,10,256,266,2.2,1.9
01/03/2017 12:00,25,0.53,2,21,23,72,110,63,NR,66,7.9,263,265,2.5,1.7
01/03/2017 13:00,26,0.52,1.7,22,24,70,125,86,NR,65,9.5,265,273,1.2,1.2
01/03/2017 14:00,26,0.42,1.3,19,20,74,112,55,NR,65,6.9,249,248,2.9,2.2
01/03/2017 15:00,25,0.4,1,19,20,73,104,40,NR,70,7,246,239,2.2,2.4
01/03/2017 16:00,24,0.41,1.2,21,22,67,100,29,NR,73,7.4,231,227,2,1.9
01/03/2017 17:00,23,0.45,1,19,20,66,98,45,NR,76,5.3,226,225,1.4,1.4
01/03/2017 18:00,23,0.5,1,22,23,56,106,57,NR,77,4.4,228,216,0.4,0.6
01/03/2017 19:00,23,0.58,1,25,26,45,116,75,NR,80,3.4,30,308,0.9,0.4
01/03/2017 20:00,23,0.58,0.5,24,25,38,133,62,NR,81,3.4,20,33,0.6,0.3
01/03/2017 21:00,22,0.56,0.9,24,25,28,136,49,NR,83,3.8,138,144,1.1,0.3
01/03/2017 22:00,21,0.51,0.9,19,20,23,134,35,NR,89,2.6,152,155,1.2,1
01/03/2017 23:00,20,0.4,0.6,11,11,29,117,46,NR,90,2.6,134,107,0.6,0.6
01/04/2017 00:00,19,0.39,0.8,10,11,21,109,52,NR,92,2.1,66,49,1.2,1.1
01/04/2017 01:00,19,0.44,0.9,12,13,16,88,46,NR,95,1.4,74,92,1.2,1
01/04/2017 02:00,18,0.37,0.6,8.8,9.5,20,73,42,NR,94,1.3,88,90,1.2,1.3
01/04/2017 03:00,18,0.35,0.6,7.7,8.3,18,56,30,NR,93,1.4,17,326,0.6,0.1
01/04/2017 04:00,18,0.35,1.1,9.4,10,11,49,31,NR,94,1.3,36,64,0.7,0.4
01/04/2017 05:00,18,0.38,1.3,13,14,7.9,45,31,NR,95,1.2,64,112,0.4,0.4
01/04/2017 06:00,18,0.42,1.6,14,15,6.2,56,46,NR,95,1.3,104,114,1.4,0.8
01/04/2017 07:00,19,0.37,1.4,11,12,18,73,40,NR,93,1.4,111,84,0.6,0.7
01/04/2017 08:00,21,0.36,2.7,12,15,25,90,40,NR,84,1.8,86,83,1.2,0.9
01/04/2017 09:00,24,0.35,1.4,8.3,9.7,46,92,30,NR,71,3.9,47,355,1.5,0.6
01/04/2017 10:00,25,0.36,1.5,9.3,11,60,87,41,NR,63,5.7,336,290,1.3,0.7
01/04/2017 11:00,26,0.45,1.1,12,13,68,87,52,NR,61,4.8,278,248,1.9,1.4
01/04/2017 12:00,26,0.49,1.2,14,15,78,86,57,NR,61,4.9,264,247,1.9,1.3
01/04/2017 13:00,25,0.52,1.2,24,25,67,99,61,NR,66,9.4,235,232,2.3,2.3
01/04/2017 14:00,25,0.43,1.4,19,21,62,94,49,NR,67,7,217,192,2.5,2.1
01/04/2017 15:00,25,0.28,1.3,14,15,60,85,52,NR,67,3.5,192,212,1.9,2.2
01/04/2017 16:00,24,0.31,1,15,16,61,73,44,NR,67,3.4,210,226,1.4,1.7
01/04/2017 17:00,24,0.4,1.6,24,26,48,85,39,NR,71,3.6,217,210,0.8,0.8
01/04/2017 18:00,23,0.5,1.1,30,31,39,92,24,NR,76,7.6,195,212,0.6,0.8
01/04/2017 19:00,23,0.48,0.6,27,27,34,98,35,NR,81,5.1,166,159,1.2,0.7
01/04/2017 20:00,22,0.36,0.6,15,15,42,94,43,NR,83,2.8,159,156,0.4,1
01/04/2017 21:00,21,0.37,0.6,11,12,34,94,60,NR,87,2.1,139,133,1.1,0.8
01/04/2017 22:00,20,0.38,0.7,10,11,27,80,46,NR,88,1.8,77,39,1.1,0.7
01/04/2017 23:00,19,0.39,0.9,11,12,23,77,46,NR,92,2.4,51,49,1.2,0.8
01/05/2017 00:00,19,0.38,1,12,13,16,71,38,NR,93,1.7,53,46,1,0.6
01/05/2017 01:00,18,0.41,0.9,13,13,16,72,41,NR,95,2,62,72,0.4,0.9
01/05/2017 02:00,19,0.39,0.7,9.5,10,19,67,31,NR,94,1.9,129,46,0.6,0.5
01/05/2017 03:00,19,0.34,0.8,7.5,8.3,18,60,26,NR,93,1.9,33,33,1.1,0.9
01/05/2017 04:00,18,0.35,0.9,10,11,7.4,55,27,NR,95,1.6,44,35,1.3,1.3
01/05/2017 05:00,18,0.37,1.1,12,13,5,54,31,NR,96,1.5,43,57,1,1.3
01/05/2017 06:00,18,0.4,1.2,11,12,9.5,63,37,NR,97,1.6,89,114,0.5,0.8
01/05/2017 07:00,18,0.41,1.8,9.6,11,13,67,29,NR,95,1.8,59,47,1.2,0.5
01/05/2017 08:00,20,0.48,6.1,13,19,13,74,37,NR,91,2.4,48,52,0.8,0.6
01/05/2017 09:00,23,0.47,4.1,14,18,32,85,53,NR,78,3.1,359,35,1.4,0.5
01/05/2017 10:00,25,0.4,2,11,13,53,104,59,NR,69,3.4,23,316,2,0.7
01/05/2017 11:00,26,0.33,1.3,8.6,9.9,62,106,55,NR,62,2.8,336,14,1.6,0.8
01/05/2017 12:00,27,0.3,0.8,7.8,8.6,68,96,43,NR,58,2.6,293,251,1.1,1.2
01/05/2017 13:00,27,0.27,0.8,7.4,8.2,68,81,29,NR,56,2.3,326,315,1.9,0.8
01/05/2017 14:00,27,0.27,0.9,8.3,9.2,66,69,24,NR,58,2.5,348,14,1.5,0.6
01/05/2017 15:00,27,0.28,1.1,12,13,67,73,18,NR,58,4.8,32,338,1.4,0.9
01/05/2017 16:00,27,0.28,2.5,18,21,59,76,34,NR,60,16,312,124,0.6,0.7
01/05/2017 17:00,25,0.36,0.8,17,17,54,82,38,NR,65,2.5,305,298,2.2,2
01/05/2017 18:00,24,0.32,0.9,15,16,46,73,41,NR,70,1.7,38,65,2,0.5
01/05/2017 19:00,23,0.29,0.9,13,14,40,69,30,NR,72,2.1,47,33,1.2,1.1
01/05/2017 20:00,22,0.32,0.8,14,14,32,63,25,NR,79,2,47,63,0.4,0.8
01/05/2017 21:00,21,0.31,0.6,14,15,24,61,26,NR,84,2,66,72,0.4,0.4
01/05/2017 22:00,21,0.29,0.8,13,13,21,59,25,NR,85,1.9,45,32,0.5,0.3
01/05/2017 23:00,20,0.29,1.2,14,15,16,53,25,NR,89,1.9,45,81,0.4,0.6
01/06/2017 00:00,20,0.41,1.3,16,17,9.4,69,35,NR,89,1.9,104,119,0.4,0.4
01/06/2017 01:00,21,0.36,1.3,14,15,12,79,42,NR,88,2.2,60,41,1,0.3
01/06/2017 02:00,21,0.34,1.4,15,16,9.7,92,46,NR,90,2,51,43,0.7,0.7
01/06/2017 03:00,,,,,,,,,,,,,,,
01/06/2017 04:00,,,,,,,,,,,,,,,
01/06/2017 05:00,,,,,,,,,,,,,,,
01/06/2017 06:00,20,0.33,4.6,15,19,2.4,41,19,NR,93,1.7,56,74,0.7,0.3
01/06/2017 07:00,20,0.56,16,14,30,3.7,48,19,NR,94,2.1,252,329,0.5,0.3
01/06/2017 08:00,22,0.56,13,17,30,12,58,29,NR,85,2.5,38,321,1.4,0.6
01/06/2017 09:00,25,0.37,5.1,13,18,30#,69,47,NR,72,2.4,33,67,1.2,0.7
01/06/2017 10:00,26,0.29,2.8,10,13,46,67,52,NR,65,3.4,274,266,1.7,1.3
01/06/2017 11:00,27,0.25,1.8,7.7,9.4,57,59,39,NR,61,3.6,290,283,2.7,1.8
01/06/2017 12:00,27,0.32,1.8,11,13,56,52,31,NR,61,5.7,270,278,1.7,2
01/06/2017 13:00,27,0.5,3.1,24,27,59,63,32,NR,58,9,296,293,2,1.8
01/06/2017 14:00,27,0.4,1.6,17,19,73,68,29,NR,57,5.3,299,301,1.5,1.4
01/06/2017 15:00,26,0.39,1.5,17,18,67,79,18,NR,59,5,277,256,1.6,1.5
01/06/2017 16:00,25,0.41,1.8,16,18,47,75,19,NR,66,4.6,210,147,1.1,0.9
01/06/2017 17:00,25,0.35,1.4,16,17,46,65,23,NR,69,4,167,175,1.3,1.4
01/06/2017 18:00,24,0.38,1.4,17,18,41,68,43,NR,72,3.6,179,214,1.6,1.2
01/06/2017 19:00,23,0.51,1.4,23,24,37,80,41,NR,75,3.6,301,310,2.1,1.7
01/06/2017 20:00,22,0.53,1.7,23,25,30,103,62,NR,81,3.8,311,317,1.3,0.7
01/06/2017 21:00,21,0.49,1.6,22,24,23,123,62,NR,85,3.2,28,31,0.7,0.4
01/06/2017 22:00,21,0.5,1.7,21,23,19,134,75,NR,88,2.9,38,48,0.9,0.5
01/06/2017 23:00,21,0.45,1.5,18,20,19,139,77,NR,89,2.5,29,20,0.5,0.2
01/07/2017 00:00,20,0.4,1.4,14,15,19,132,77,NR,91,2,70,73,0.5,0.5
01/07/2017 01:00,20,0.38,1.3,13,14,13,123,69,NR,94,1.6,33,30,1.1,1.3
01/07/2017 02:00,20,0.38,1.8,16,17,8,115,54,NR,94,1.6,44,38,0.8,0.7
01/07/2017 03:00,19,0.38,2.1,14,16,6.2,109,55,NR,95,1.5,131,120,0.4,0.5
01/07/2017 04:00,19,0.38,2,13,15,4.5,110,44,NR,95,1.6,90,70,0.4,0.4
01/07/2017 05:00,20,0.37,2.5,12,15,5.9,109,43,NR,95,1.6,41,42,1,0.9
01/07/2017 06:00,20,0.37,3.7,13,17,2.5,110,30,NR,95,1.6,47,47,0.8,0.9
01/07/2017 07:00,20,0.43,6.5,13,20,6.2,109,38,NR,94,1.8,41,41,1.5,0.4
01/07/2017 08:00,22,0.42,5.8,12,18,17,103,50,NR,82,2.3,43,59,0.7,0.6
01/07/2017 09:00,25,0.37,3.4,11,14,36,99,61,NR,68,2.6,276,273,1.6,0.5
01/07/2017 10:00,26,0.33,2.5,10,13,48,82,59,NR,58,2.1,280,286,1.6,1.3
01/07/2017 11:00,27,0.25,3.1,9.7,13,46,65,41,NR,53,8.2,291,314,1,0.5
01/07/2017 12:00,27,0.25,3.3,7.8,11,51,47,30,NR,51,6.3,285,255,2,1.4
01/07/2017 13:00,27,0.28,1.9,8.1,10,59,47,31,NR,59,2.5,232,244,2.9,2.3
01/07/2017 14:00,27,0.34,2,15,17,61,58,30,NR,63,5.4,242,242,2.1,2.3
01/07/2017 15:00,27,0.36,2.4,17,19,65,60,38,NR,57,6.1,274,277,2,1.8
01/07/2017 16:00,27,0.4,1.9,18,20,72,65,27,NR,57,4,298,305,1.6,1.3
01/07/2017 17:00,25,0.45,1.5,18,20,66,65,33,NR,64,3.3,356,35,0.6,0.4
01/07/2017 18:00,24,0.57,1.9,27,28,42,83,38,NR,71,4.1,359,40,1.1,0.3
01/07/2017 19:00,23,0.58,1.8,28,30,28,95,53,NR,76,3.9,39,32,1.3,0.9
01/07/2017 20:00,23,0.72,2.1,28,30,21,112,58,NR,80,2.4,182,198,0.4,0.6
01/07/2017 21:00,22,0.61,2,23,25,20,124,51,NR,82,2.2,149,171,0.7,0.7
01/07/2017 22:00,22,0.47,1.8,16,18,22,109,48,NR,83,1.7,148,131,0.9,0.8
01/07/2017 23:00,22,0.4,1.7,12,14,25,95,44,NR,84,1.3,118,135,0.9,0.7
01/08/2017 00:00,22,0.32,1.8,9.8,12,25,65,41,NR,83,1.5,112,20,0.7,0.5
01/08/2017 01:00,21,0.3,1.8,11,12,17,61,33,NR,86,1.5,39,38,1,1.1
01/08/2017 02:00,21,0.34,1.7,15,16,13,52,25,NR,88,1.4,57,86,0.4,0.7
01/08/2017 03:00,21,0.38,1.9,14,16,15,54,18,NR,87,1.4,38,43,1.5,0.4
01/08/2017 04:00,21,0.35,1.7,14,16,12,61,22,NR,87,1.2,48,30,1.7,1.2
01/08/2017 05:00,21,0.31,1.6,13,14,11,58,29,NR,88,1.2,33,257,0.5,0.8
01/08/2017 06:00,21,0.38,1.9,14,16,12,59,35,NR,87,1.3,266,256,0.4,0.7
01/08/2017 07:00,21,0.45,4.1,14,18,9.3,52,29,NR,89,1.3,93,71,0.7,0.6
01/08/2017 08:00,23,0.34,3.8,9.9,14,21,55,29,NR,77,1.7,38,301,1.1,0.4
01/08/2017 09:00,25,0.28,2.7,7.6,10,31,40,26,NR,63,1.6,290,261,1.4,1.3
01/08/2017 10:00,27,0.32,2.4,8.2,11,46,34,31,NR,56,1.7,277,260,2.1,1.1
01/08/2017 11:00,,,,,,,,,,,,,,,
01/08/2017 12:00,,,,,,,,,,,,,,,
01/08/2017 13:00,30,0.22x,1.5x,5.2x,6.7x,60x,38,22,NR,45,2.1x,269,253,2.3,1.2
01/08/2017 14:00,,,,,,,,,,,,,,,
01/08/2017 15:00,,,,,,,,,,,,,,,
01/08/2017 16:00,,,,,,,,,,,,,,,
01/08/2017 17:00,,,,,,,,,,,,,,,
01/08/2017 18:00,,,,,,,,,,,,,,,
01/08/2017 19:00,,,,,,,,,,,,,,,
01/08/2017 20:00,,,,,,,,,,,,,,,
01/08/2017 21:00,23,0.32,1.7,11,13,51,101,43,NR,85,2.8,110,87,1.2,1.3
01/08/2017 22:00,22,0.33,1,8,9,44,88,46,NR,86,2.6,110,129,1.1,1.3
01/08/2017 23:00,22,0.32,1,6,7,44,73,36,NR,87,2.4,127,122,1.2,1.4
01/09/2017 00:00,21,0.31,1,6.5,7.5,36,67,45,NR,88,2.3,47,35,0.4,0.2
01/09/2017 01:00,21,0.33,0.7,7.8,8.6,27,51,49,NR,89,2.1,176,193,0.4,0.3
01/09/2017 02:00,22,0.33,1.2,11,12,18,55,39,NR,90,2,150,224,0.4,0.4
01/09/2017 03:00,21,0.36,1.3,13,14,12,51,23,NR,91,1.9,48,40,1.2,0.6
01/09/2017 04:00,21,0.34,1.1,11,12,13,54,22,NR,93,1.9,33,35,1.1,0.5
01/09/2017 05:00,20,0.39,1.5,14,15,5.1,55,26,NR,94,1.7,36,39,1.2,1
01/09/2017 06:00,20,0.39,3,14,17,2.9,52,28,NR,95,1.7,55,42,0.5,0.6
01/09/2017 07:00,20,0.49,5.7,14,19,5.1,45,18,NR,95,1.9,62,102,0.4,0.4
01/09/2017 08:00,22,0.46,5.8,12,18,14,46,28,NR,87,2.3,56,54,0.7,0.3
01/09/2017 09:00,24,0.37,2.9,8.5,11,36,55,22,NR,75,3.2,22,255,1,0.2
01/09/2017 10:00,,,,,,,,,,,,,,,
01/09/2017 11:00,27,0.44,1.7,10,12,66,72,36,NR,64,3.9,241,245,3.3,2.1
01/09/2017 12:00,27,0.55,1.7,19,21,90#,83,62,NR,63,7.1,255,250,2.6,2.9
01/09/2017 13:00,28,0.49#,1.5#,14#,16#,87#,0#,-3#,NR,61,6.2#,246,242,2.8,2.7
01/09/2017 14:00,27,0.51,1.2,13,14,86,92,45,NR,63,5.7,238,228,3.7,3
01/09/2017 15:00,25,0.51,1,13,14,83,92,40,NR,70,6,231,238,2.9,2.8
01/09/2017 16:00,24,0.54,0.9,12,13,87,96,31,NR,75,4.3,230,239,2.8,2.5
01/09/2017 17:00,23,0.57,0.9,13,14,80,97,51,NR,79,4.3,239,246,1.7,2.2
01/09/2017 18:00,23,0.6,1,16,17,67,104,61,NR,81,4.2,234,240,1.4,1.4
01/09/2017 19:00,23,0.59,1.2,16,17,65,104,63,NR,81,4.6#,245,242,1.4,1.6
01/09/2017 20:00,22,0.57,1.1,14,15,61,101,50,NR,83,3.3,235,147,0.7,1
01/09/2017 21:00,21,0.52,1.3,12,13,45,88,41,NR,84,1.9,135,110,0.7,0.7
01/09/2017 22:00,21,0.52,0.9,11,12,28,70,32,NR,87,1.2,112,190,0.4,0.6
01/09/2017 23:00,21,0.52,0.9,10,11,28,67,33,NR,86,1.6,161,219,0.5,0.3
01/10/2017 00:00,21,0.5,1,12,13,17,59,30,NR,88,1.4,111,77,0.5,0.4
01/10/2017 01:00,20,0.72,1.2,19,20,12,88,35,NR,88,3.5,39,45,0.9,0.8
01/10/2017 02:00,20,0.67,1.5,17,19,12,117,49,NR,89,2.8,6.9,290,0.5,0.2
01/10/2017 03:00,20,0.61,1.1,15,16,13,148,53,NR,88,2.6,172,152,0.9,0.7
01/10/2017 04:00,19,0.54,0.7,12,13,12,130,58,NR,89,2.1,83,68,0.6,0.2
01/10/2017 05:00,19,0.53,1.2,11,12,11,99,45,NR,91,2,70,73,0.6,0.8
01/10/2017 06:00,19,0.48,1.1,8.6,9.7,11,63,35,NR,93,1.8,60,101,0.5,0.5
01/10/2017 07:00,19,0.56,3.4,12,15,7.6,57,27,NR,93,2,85,48,0.7,0.4
01/10/2017 08:00,20,0.73,9.1,18,27,11,74,49,NR,86,3.3,40,25,1.1,0.6
01/10/2017 09:00,23,0.6,4.5,14,18,31,90,58,NR,73,3.5,344,297,1.7,0.6
01/10/2017 10:00,25,0.52,2,8.9,11,54,88,64,NR,65,3.7,329,324,2,0.8
01/10/2017 11:00,26,0.48,1.3,8,9.2,65,72,51,NR,57,3.8,326,302,1.8,1.2
01/10/2017 12:00,26,0.52,0.8,9.6,10,78,75,38,NR,57,3.8,305,297,1.5,0.9
01/10/2017 13:00,25,0.61,1.4,20,22,77,68,47,NR,64,7.5,217,218,2.9,2.6
01/10/2017 14:00,25,0.63,1.2,16,17,91,80,32,NR,66,6.3,208,216,3.4,3.4
01/10/2017 15:00,24,0.69,0.9,15,16,94,116,52,NR,69,6.5,223,232,2.6,2.7
01/10/2017 16:00,23,0.65,1,15,16,89,112,38,NR,71,5.7,233,240,2,2.2
01/10/2017 17:00,23,0.65,0.9,19,20,81,104,54,NR,75,5.4,236,224,1.1,1.5
01/10/2017 18:00,21,0.77,1,25,26,56,117,59,NR,81,3.8,122,96,1.2,0.4
01/10/2017 19:00,21,0.79,1,21,22,47,130,84,NR,84,2.8,101,42,1,0.9
01/10/2017 20:00,21,0.67,1,13,14,42,129,73,NR,87,2.7,53,50,1.3,1.1
01/10/2017 21:00,20,0.63,0.8,11,12,39,116,65,NR,90,2.4,54,55,1.1,1.3
01/10/2017 22:00,19,0.66,0.8,11,12,39,103,50,NR,91,2.2,100,88,1.2,0.9
01/10/2017 23:00,19,0.61,0.6,8.8,9.4,34,92,52,NR,91,2.3,123,247,1.3,0.2
01/11/2017 00:00,19,0.62,0.9,10,11,29,75,52,NR,91,2.4,215,185,0.6,0.6
01/11/2017 01:00,18,0.6,0.9,11,12,26,77,52,NR,92,1.6,98,24,0.6,0.1
01/11/2017 02:00,18,0.56,1.3,11,12,14,75,56,NR,94,1.2,43,41,1,1.3
01/11/2017 03:00,18,0.62,1.4,14,15,11,88,58,NR,95,1.4,50,42,1.2,0.6
01/11/2017 04:00,18,0.61,1.4,14,15,9.5,79,58,NR,95,1.4,43,45,1.5,1.5
01/11/2017 05:00,17,0.59,1.5,14,16,8.1,85,51,NR,95,1.4,53,196,0.4,0.6
01/11/2017 06:00,18,0.59,1.9,15,17,7.9,75,47,NR,94,1.3,333,126,0.5,0.3
01/11/2017 07:00,18,0.6,4.4,15,20,7,72,44,NR,93,1.5,67,38,1.2,0.3
01/11/2017 08:00,19,0.61,5.6,16,21,14,77,53,NR,87,2.1,69,178,1,0.4
01/11/2017 09:00,22,0.58,2.7,11,13,45,95,48,NR,75,6.7,211,249,1.3,1.1
01/11/2017 10:00,24,0.61,1.6,12,13,68,117,43,NR,67,6.5,242,272,2.1,1
01/11/2017 11:00,25,0.56,2.4,13,16,75,129,50,NR,59,9,272,241,0.8,1.2
01/11/2017 12:00,27,0.62,1.2,13,14,91,131,60,NR,56,5.6,253,236,3.2,1.4
01/11/2017 13:00,26,0.9,1.8,23,25,99,139,86,NR,61,13,236,247,3.2,3.2
01/11/2017 14:00,25,0.87,1.8,24,26,101,158,84,NR,62,12,238,226,2.9,2.8
01/11/2017 15:00,25,0.76,1.4,21,22,99,161,82,NR,64,10,232,220,2.4,2.4
01/11/2017 16:00,24,0.63,1.3,16,18,90,158,62,NR,67,6.9,215,230,2.2,2.2
01/11/2017 17:00,23,0.6,1.4,19,21,79,142,64,NR,72,7.6,232,222,1.7,1.6
01/11/2017 18:00,23,0.6,1.5,22,24,69,141,59,NR,74,9.7,212,200,0.5,0.8
01/11/2017 19:00,22,0.58,1.4,20,21,66,138,65,NR,76,7.1,117,128,0.4,0.8
01/11/2017 20:00,22,0.63,0.9,17,18,57,143,75,NR,79,3.9,110,114,0.9,0.7
01/11/2017 21:00,22,0.56,1,12,13,56,137,81,NR,80,3.6,129,129,1,0.6
01/11/2017 22:00,22,0.56,1.3,11,12,54,123,78,NR,80,3.6,251,267,0.9,0.4
01/11/2017 23:00,22,0.54,1.2,16,17,32,112,53,NR,79,3.4,289,304,1,1
01/12/2017 00:00,21,0.53,1.4,17,18,24,123,47,NR,81,2.9,344,145,0.4,0.3
01/12/2017 01:00,20,0.51,1.2,18,19,16,131,42,NR,85,3.3,292,38,0.6,0.5
01/12/2017 02:00,20,0.52,1.3,18,19,13,135,45,NR,88,2.8,337,290,1.2,0.5
01/12/2017 03:00,19,0.51,1.5,17,18,9.8,113,42,NR,90,2.1,29,45,1.2,0.9
01/12/2017 04:00,19,0.48,1.6,14,16,13,104,43,NR,92,2.1,53,37,1.8,0.9
01/12/2017 05:00,18,0.48,1.6,13,15,12,90,41,NR,93,1.8,36,39,0.5,0.9
01/12/2017 06:00,18,0.49,2,14,16,7.2,92,41,NR,94,1.5,69,158,0.4,0.7
01/12/2017 07:00,18,0.6,6.4,16,22,5.1,94,36,NR,94,1.8,167,210,0.4,0.3
01/12/2017 08:00,20,0.69,10,19,29,13,106,40,NR,89,3,190,228,1.2,0.4
